country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Deaths,Cases,Recovered
HU,Hungary,,,43915,-56,-27,-45,-58,-48,22,10,226,21
HU,Hungary,,,43916,-53,-24,-32,-55,-48,22,10,261,28
HU,Hungary,,,43917,-44,-6,-9,-48,-46,19,10,300,34
HU,Hungary,,,43918,-66,-40,-21,-52,-32,13,11,343,34
HU,Hungary,,,43919,-66,-43,-7,-53,-32,10,13,408,34
HU,Hungary,,,43920,-57,-29,-42,-59,-49,22,15,447,34
HU,Hungary,,,43921,-55,-26,-24,-56,-49,21,16,492,37
HU,Hungary,,,43922,-54,-27,-15,-54,-48,21,20,525,40
HU,Hungary,,,43923,-51,-20,-17,-53,-48,21,21,585,42
HU,Hungary,,,43924,-50,-16,-13,-51,-47,21,26,623,43
HU,Hungary,,,43925,-54,-22,-4,-43,-30,11,32,678,58
HU,Hungary,,,43926,-54,-27,20,-44,-29,8,34,733,66
HU,Hungary,,,43927,-44,-16,-4,-51,-47,19,38,744,67
HU,Hungary,,,43928,-42,-9,8,-49,-48,19,47,817,71
HU,Hungary,,,43929,-41,2,5,-49,-48,17,58,895,94
HU,Hungary,,,43930,-29,22,2,-44,-51,17,66,980,96
HU,Hungary,,,43931,-81,-86,-9,-70,-84,32,77,1190,112
HU,Hungary,,,43932,-51,-4,-21,-43,-38,11,85,1310,115
HU,Hungary,,,43933,-77,-85,-5,-53,-40,9,99,1410,118
HU,Hungary,,,43934,-84,-90,-9,-75,-88,33,109,1458,120
HU,Hungary,,,43935,-45,-12,-30,-54,-49,20,122,1512,122
HU,Hungary,,,43936,-46,-17,-10,-51,-47,19,134,1579,192
HU,Hungary,,,43937,-44,-15,-4,-50,-46,19,142,1652,199
HU,Hungary,,,43938,-44,-14,1,-48,-45,19,156,1763,207
HU,Hungary,,,43939,-52,-21,-8,-39,-22,9,172,1834,231
HU,Hungary,,,43940,-59,-31,-30,-51,-26,9,189,1916,250
HU,Hungary,,,43941,-45,-19,-4,-51,-43,18,199,1984,267
HU,Hungary,,,43942,-45,-18,4,-50,-44,18,213,2098,287
HU,Hungary,,,43943,-46,-20,7,-50,-44,17,225,2168,295
HU,Hungary,,,43944,-46,-16,2,-50,-44,18,239,2284,390
HU,Hungary,,,43945,-46,-16,2,-49,-44,18,262,2443,458
HU,Hungary,,,43946,-52,-21,-19,-42,-23,9,262,2443,458
HU,Hungary,,,43947,-52,-26,7,-42,-21,6,272,2500,485
ID,Indonesia,,,43876,-2,-2,-8,1,5,1,0,0,0
ID,Indonesia,,,43877,-3,-3,-7,-4,2,2,0,0,0
ID,Indonesia,,,43878,-3,-4,-7,-1,3,1,0,0,0
ID,Indonesia,,,43879,-3,-2,-4,1,2,1,0,0,0
ID,Indonesia,,,43880,-3,-4,-3,0,1,1,0,0,0
ID,Indonesia,,,43881,-2,-1,-1,4,1,1,0,0,0
ID,Indonesia,,,43882,-2,-3,-5,2,5,1,0,0,0
ID,Indonesia,,,43883,0,0,-5,1,5,0,0,0,0
ID,Indonesia,,,43884,-2,-1,-5,-4,3,1,0,0,0
ID,Indonesia,,,43885,-2,-3,-4,-1,4,1,0,0,0
ID,Indonesia,,,43886,-5,-2,-6,-6,-2,3,0,0,0
ID,Indonesia,,,43887,-2,-1,-3,0,3,0,0,0,0
ID,Indonesia,,,43888,0,2,-3,2,4,0,0,0,0
ID,Indonesia,,,43889,1,3,-5,3,5,1,0,0,0
ID,Indonesia,,,43890,2,6,-7,4,6,0,0,0,0
ID,Indonesia,,,43891,1,5,-8,0,3,1,0,0,0
ID,Indonesia,,,43892,5,12,0,3,5,0,0,2,0
ID,Indonesia,,,43893,3,10,-2,2,5,0,0,2,0
ID,Indonesia,,,43894,0,4,-5,-1,4,1,0,2,0
ID,Indonesia,,,43895,4,8,-1,3,4,0,0,2,0
ID,Indonesia,,,43896,2,4,-3,3,6,1,0,4,0
ID,Indonesia,,,43897,3,6,-4,3,6,0,0,4,0
ID,Indonesia,,,43898,1,4,-4,-1,4,1,0,6,0
ID,Indonesia,,,43899,2,3,-1,1,5,1,0,19,0
ID,Indonesia,,,43900,3,6,2,1,4,1,0,27,2
ID,Indonesia,,,43901,3,5,2,1,4,1,1,34,2
ID,Indonesia,,,43902,2,3,0,1,4,1,1,34,2
ID,Indonesia,,,43903,2,3,-2,1,6,1,4,69,2
ID,Indonesia,,,43904,-2,3,-6,-5,5,1,5,96,8
ID,Indonesia,,,43905,-7,3,-12,-12,4,3,5,117,8
ID,Indonesia,,,43906,-7,2,-8,-12,-8,5,5,134,8
ID,Indonesia,,,43907,-9,1,-10,-16,-13,6,5,172,8
ID,Indonesia,,,43908,-11,0,-12,-21,-16,8,19,227,11
ID,Indonesia,,,43909,-16,-5,-17,-26,-17,9,25,311,11
ID,Indonesia,,,43910,-19,-7,-21,-31,-18,10,32,369,15
ID,Indonesia,,,43911,-23,-5,-30,-33,-11,9,38,450,15
ID,Indonesia,,,43912,-32,-15,-39,-42,-7,10,48,514,29
ID,Indonesia,,,43913,-27,-12,-25,-41,-27,13,49,579,29
ID,Indonesia,,,43914,-29,-11,-26,-42,-31,13,55,686,30
ID,Indonesia,,,43915,-38,-20,-31,-52,-59,21,58,790,31
ID,Indonesia,,,43916,-34,-17,-30,-46,-34,15,78,893,35
ID,Indonesia,,,43917,-36,-17,-34,-49,-33,16,87,1046,46
ID,Indonesia,,,43918,-42,-20,-46,-50,-23,15,102,1155,59
ID,Indonesia,,,43919,-47,-27,-52,-54,-15,15,114,1285,64
ID,Indonesia,,,43920,-36,-20,-32,-51,-34,16,122,1414,75
ID,Indonesia,,,43921,-35,-16,-32,-49,-35,15,136,1528,81
ID,Indonesia,,,43922,-31,-10,-28,-49,-35,15,157,1677,103
ID,Indonesia,,,43923,-33,-13,-29,-50,-35,16,170,1790,112
ID,Indonesia,,,43924,-35,-17,-34,-53,-34,17,181,1986,134
ID,Indonesia,,,43925,-40,-20,-45,-54,-25,15,191,2092,150
ID,Indonesia,,,43926,-43,-24,-50,-58,-17,14,198,2273,164
ID,Indonesia,,,43927,-34,-20,-31,-54,-34,16,209,2491,192
ID,Indonesia,,,43928,-33,-16,-30,-51,-35,15,221,2738,204
ID,Indonesia,,,43929,-34,-17,-30,-52,-36,15,240,2956,222
ID,Indonesia,,,43930,-31,-13,-28,-50,-35,15,280,3293,252
ID,Indonesia,,,43931,-43,-28,-37,-64,-60,24,306,3512,282
ID,Indonesia,,,43932,-43,-24,-46,-59,-30,17,327,3842,286
ID,Indonesia,,,43933,-46,-27,-50,-61,-17,15,373,4241,359
ID,Indonesia,,,43934,-33,-19,-29,-56,-35,17,399,4557,380
ID,Indonesia,,,43935,-34,-19,-29,-54,-36,16,459,4839,426
ID,Indonesia,,,43936,-35,-19,-29,-55,-36,17,469,5136,446
ID,Indonesia,,,43937,-34,-18,-29,-56,-36,17,496,5516,548
ID,Indonesia,,,43938,-38,-23,-35,-58,-35,18,520,5923,607
ID,Indonesia,,,43939,-43,-25,-46,-58,-24,15,535,6248,631
ID,Indonesia,,,43940,-45,-26,-49,-60,-14,14,582,6575,686
ID,Indonesia,,,43941,-34,-19,-29,-56,-34,16,590,6760,747
ID,Indonesia,,,43942,-35,-19,-31,-55,-36,16,616,7135,842
ID,Indonesia,,,43943,-34,-16,-28,-53,-36,15,635,7418,913
ID,Indonesia,,,43944,-32,-10,-28,-50,-37,15,647,7775,960
ID,Indonesia,,,43945,-49,-30,-45,-64,-43,22,689,8211,1002
ID,Indonesia,,,43946,-50,-29,-53,-64,-30,19,720,8607,1042
ID,Indonesia,,,43947,-53,-34,-58,-68,-18,18,743,8882,1107
IE,Ireland,,,43876,-11,-6,-36,-12,-4,3,0,0,0
IE,Ireland,,,43877,-6,-7,-29,-6,-1,2,0,0,0
IE,Ireland,,,43878,8,1,12,0,-8,2,0,0,0
IE,Ireland,,,43879,6,-2,12,0,-7,1,0,0,0
IE,Ireland,,,43880,2,-3,-5,-2,-9,2,0,0,0
IE,Ireland,,,43881,8,-1,12,-1,-12,2,0,0,0
IE,Ireland,,,43882,1,-3,-1,-1,-13,3,0,0,0
IE,Ireland,,,43883,-2,0,-4,-1,-1,0,0,0,0
IE,Ireland,,,43884,-3,-2,1,1,0,0,0,0,0
IE,Ireland,,,43885,1,3,3,1,1,0,0,0,0
IE,Ireland,,,43886,-2,3,6,0,3,0,0,0,0
IE,Ireland,,,43887,-1,0,9,1,2,0,0,0,0
IE,Ireland,,,43888,4,3,15,4,2,0,0,0,0
IE,Ireland,,,43889,3,5,0,4,1,0,0,0,0
IE,Ireland,,,43890,-12,-3,-28,-9,-3,3,0,1,0
IE,Ireland,,,43891,3,3,-5,2,2,0,0,1,0
IE,Ireland,,,43892,4,4,12,1,1,0,0,1,0
IE,Ireland,,,43893,8,5,29,2,3,-1,0,2,0
IE,Ireland,,,43894,5,4,25,1,1,0,0,6,0
IE,Ireland,,,43895,4,4,15,0,2,0,0,6,0
IE,Ireland,,,43896,3,7,10,0,1,0,0,18,0
IE,Ireland,,,43897,-3,3,-1,-4,0,1,0,18,0
IE,Ireland,,,43898,0,2,0,-4,0,0,0,19,0
IE,Ireland,,,43899,-3,3,-13,-6,0,2,0,21,0
IE,Ireland,,,43900,3,11,15,-3,1,1,0,34,0
IE,Ireland,,,43901,-3,11,-3,-9,-1,2,1,43,0
IE,Ireland,,,43902,-3,33,-13,-14,-3,3,1,43,0
IE,Ireland,,,43903,-19,10,1,-30,-26,12,1,90,0
IE,Ireland,,,43904,-32,2,-15,-34,-12,9,2,129,0
IE,Ireland,,,43905,-36,7,20,-35,-16,9,2,129,0
IE,Ireland,,,43906,-26,15,21,-45,-49,18,2,169,0
IE,Ireland,,,43907,-59,-24,67,-62,-80,29,2,223,5
IE,Ireland,,,43908,-46,-9,14,-52,-46,20,2,292,5
IE,Ireland,,,43909,-48,-10,29,-54,-48,22,3,557,5
IE,Ireland,,,43910,-53,-9,16,-57,-48,23,3,683,5
IE,Ireland,,,43911,-59,-3,-12,-59,-39,17,3,785,5
IE,Ireland,,,43912,-59,-11,39,-53,-39,13,4,906,5
IE,Ireland,,,43913,-49,-18,7,-61,-51,21,6,1125,5
IE,Ireland,,,43914,-51,-9,10,-62,-53,22,7,1329,5
IE,Ireland,,,43915,-60,-18,13,-63,-55,24,9,1564,5
IE,Ireland,,,43916,-60,-16,15,-65,-56,25,19,1819,5
IE,Ireland,,,43917,-63,-13,0,-66,-56,26,22,2121,5
IE,Ireland,,,43918,-80,-22,-59,-75,-53,21,36,2415,5
IE,Ireland,,,43919,-83,-37,-59,-78,-52,19,46,2615,5
IE,Ireland,,,43920,-73,-29,-37,-76,-68,29,54,2910,5
IE,Ireland,,,43921,-73,-25,-22,-74,-70,30,71,3235,5
IE,Ireland,,,43922,-75,-26,-31,-75,-70,31,85,3447,5
IE,Ireland,,,43923,-74,-23,-38,-76,-70,33,98,3849,5
IE,Ireland,,,43924,-74,-22,-35,-76,-69,34,120,4273,5
IE,Ireland,,,43925,-78,-23,-46,-74,-56,22,137,4604,25
IE,Ireland,,,43926,-81,-33,-59,-79,-52,20,158,4994,25
IE,Ireland,,,43927,-68,-24,-9,-74,-69,29,174,5364,25
IE,Ireland,,,43928,-66,-15,6,-71,-69,28,210,5709,25
IE,Ireland,,,43929,-69,-17,-10,-72,-69,29,235,6074,25
IE,Ireland,,,43930,-68,-12,-24,-73,-69,31,263,6574,25
IE,Ireland,,,43931,-73,-18,-26,-76,-74,34,287,8089,25
IE,Ireland,,,43932,-76,-12,-31,-70,-54,21,320,8928,25
IE,Ireland,,,43933,-90,-58,-69,-82,-56,21,334,9655,25
IE,Ireland,,,43934,-77,-38,-15,-80,-86,34,365,10647,25
IE,Ireland,,,43935,-68,-20,-1,-71,-68,28,406,11479,25
IE,Ireland,,,43936,-69,-22,-5,-71,-68,29,444,12547,77
IE,Ireland,,,43937,-84,-17,-7,-66,-67,31,486,13271,77
IE,Ireland,,,43938,-85,-19,-26,-68,-66,33,530,13980,77
IE,Ireland,,,43939,-87,-21,-46,-65,-51,22,571,14758,77
IE,Ireland,,,43940,-88,-31,-36,-66,-47,19,610,15251,77
IE,Ireland,,,43941,-83,-22,6,-65,-65,28,687,15652,77
IE,Ireland,,,43942,-83,-17,10,-63,-65,28,730,16040,9233
IE,Ireland,,,43943,-83,-18,0,-63,-65,28,769,16671,9233
IE,Ireland,,,43944,-82,-15,1,-64,-65,28,794,17607,9233
IE,Ireland,,,43945,-83,-15,-8,-64,-65,31,1014,18184,9233
IE,Ireland,,,43946,-85,-16,-19,-58,-48,19,1063,18561,9233
IE,Ireland,,,43947,-87,-28,-43,-67,-45,18,1087,19262,9233
IL,Israel,,,43876,13,9,64,14,1,-3,0,0,0
IL,Israel,,,43877,2,1,12,1,1,0,0,0,0
IL,Israel,,,43878,3,1,9,1,1,0,0,0,0
IL,Israel,,,43879,2,0,8,1,1,0,0,0,0
IL,Israel,,,43880,-3,-5,-10,-2,0,1,0,0,0
IL,Israel,,,43881,3,2,9,0,1,0,0,0,0
IL,Israel,,,43882,5,3,44,6,4,-1,0,1,0
IL,Israel,,,43883,-2,-2,-13,-3,0,1,0,1,0
IL,Israel,,,43884,1,1,9,0,1,0,0,1,0
IL,Israel,,,43885,0,-1,2,-2,-1,1,0,1,0
IL,Israel,,,43886,2,-2,-5,-2,-1,1,0,1,0
IL,Israel,,,43887,4,1,23,2,1,-1,0,2,0
IL,Israel,,,43888,4,3,24,3,1,-1,0,3,1
IL,Israel,,,43889,7,5,81,11,4,-2,0,4,1
IL,Israel,,,43890,0,2,11,0,1,0,0,7,1
IL,Israel,,,43891,8,9,13,3,0,-1,0,10,1
IL,Israel,,,43892,30,19,105,-5,-68,13,0,10,1
IL,Israel,,,43893,0,4,10,1,3,0,0,12,1
IL,Israel,,,43894,4,9,27,4,2,-1,0,15,1
IL,Israel,,,43895,1,13,23,0,1,0,0,20,1
IL,Israel,,,43896,-5,7,-7,-5,3,2,0,37,2
IL,Israel,,,43897,3,29,33,3,6,0,0,43,2
IL,Israel,,,43898,7,18,32,1,0,1,0,61,2
IL,Israel,,,43899,1,17,26,-6,-15,5,0,61,2
IL,Israel,,,43900,-1,11,47,-8,-35,8,0,75,4
IL,Israel,,,43901,-3,9,44,-8,-20,5,0,79,4
IL,Israel,,,43902,-21,11,-17,-14,-3,6,0,100,4
IL,Israel,,,43903,-28,5,-36,-25,-25,8,0,126,4
IL,Israel,,,43904,-34,58,-31,-18,-7,6,0,155,4
IL,Israel,,,43905,-34,29,14,-29,-33,15,0,213,4
IL,Israel,,,43906,-40,14,26,-31,-37,17,0,218,4
IL,Israel,,,43907,-54,-5,-43,-44,-41,22,0,250,11
IL,Israel,,,43908,-58,0,-50,-50,-50,26,0,304,11
IL,Israel,,,43909,-62,-12,-54,-54,-52,29,0,427,11
IL,Israel,,,43910,-69,-27,-60,-59,-55,19,0,529,14
IL,Israel,,,43911,-80,-39,-58,-53,-41,16,1,712,36
IL,Israel,,,43912,-61,-18,-32,-55,-55,27,1,883,37
IL,Israel,,,43913,-61,-13,-32,-52,-55,28,1,1071,37
IL,Israel,,,43914,-62,-11,-44,-53,-56,28,3,1238,53
IL,Israel,,,43915,-63,-13,-45,-55,-57,29,5,2369,58
IL,Israel,,,43916,-75,-33,-66,-64,-59,33,8,2693,68
IL,Israel,,,43917,-75,-37,-66,-63,-59,20,12,3035,79
IL,Israel,,,43918,-87,-45,-80,-65,-46,17,12,3619,89
IL,Israel,,,43919,-67,-13,-56,-61,-59,30,15,4247,132
IL,Israel,,,43920,-73,-23,-62,-61,-60,31,16,4695,161
IL,Israel,,,43921,-80,-16,-61,-60,-60,31,20,5358,224
IL,Israel,,,43922,-80,-15,-62,-61,-61,31,26,6092,241
IL,Israel,,,43923,-79,-12,-57,-59,-60,32,36,6857,338
IL,Israel,,,43924,-79,-22,-55,-55,-57,19,40,7428,403
IL,Israel,,,43925,-88,-30,-72,-58,-42,16,44,7851,427
IL,Israel,,,43926,-75,6,-52,-57,-60,30,49,8430,477
IL,Israel,,,43927,-73,22,-55,-52,-60,29,57,8904,585
IL,Israel,,,43928,-71,25,-54,-49,-62,29,65,9248,770
IL,Israel,,,43929,-88,-38,-73,-73,-84,39,73,9404,801
IL,Israel,,,43930,-96,-88,-77,-84,-92,41,86,9968,1011
IL,Israel,,,43931,-85,-30,-68,-64,-63,21,95,10408,1183
IL,Israel,,,43932,-89,-37,-74,-59,-45,16,101,10743,1341
IL,Israel,,,43933,-78,-11,-48,-61,-68,32,103,11145,1627
IL,Israel,,,43934,-78,-5,-52,-58,-68,32,116,11586,1855
IL,Israel,,,43935,-83,-29,-63,-67,-78,35,123,12046,2195
IL,Israel,,,43936,-94,-86,-70,-80,-90,38,130,12501,2563
IL,Israel,,,43937,-75,-19,-53,-59,-60,31,142,12758,2818
IL,Israel,,,43938,-75,-28,-49,-54,-52,18,151,12982,3126
IL,Israel,,,43939,-85,-42,-61,-52,-35,14,164,13265,3456
IL,Israel,,,43940,-68,-15,-35,-53,-54,26,172,13491,3754
IL,Israel,,,43941,-70,-20,-44,-52,-53,27,177,13713,4049
IL,Israel,,,43942,-69,-16,-42,-51,-52,26,184,13942,4507
IL,Israel,,,43943,-67,-18,-36,-49,-51,26,189,14498,5215
IL,Israel,,,43944,-67,-18,-36,-49,-50,27,192,14803,5611
IL,Israel,,,43945,-68,-26,-40,-48,-47,16,194,15058,6003
IL,Israel,,,43946,-82,-38,-61,-50,-31,14,199,15298,6435
IL,Israel,,,43947,-57,-6,-24,-45,-48,23,201,15443,6731
IN,India,,,43876,1,2,3,3,5,0,0,3,0
IN,India,,,43877,2,2,3,2,0,0,0,3,3
IN,India,,,43878,-1,1,3,1,4,0,0,3,3
IN,India,,,43879,0,2,4,2,3,0,0,3,3
IN,India,,,43880,0,2,1,1,4,1,0,3,3
IN,India,,,43881,1,3,5,5,4,-1,0,3,3
IN,India,,,43882,-4,0,6,-4,-19,5,0,3,3
IN,India,,,43883,-2,-2,4,-2,-2,1,0,3,3
IN,India,,,43884,-2,-1,1,0,2,1,0,3,3
IN,India,,,43885,-1,0,2,1,4,0,0,3,3
IN,India,,,43886,-1,-2,3,1,1,0,0,3,3
IN,India,,,43887,0,0,1,3,3,-1,0,3,3
IN,India,,,43888,-1,-1,3,1,4,0,0,3,3
IN,India,,,43889,0,1,3,1,5,0,0,3,3
IN,India,,,43890,-2,-1,-1,0,8,0,0,3,3
IN,India,,,43891,1,4,1,0,3,1,0,3,3
IN,India,,,43892,0,2,3,0,5,0,0,5,3
IN,India,,,43893,-1,2,3,0,4,0,0,5,3
IN,India,,,43894,0,5,1,3,7,0,0,28,3
IN,India,,,43895,-1,3,3,2,5,0,0,30,3
IN,India,,,43896,-1,2,0,3,5,1,0,31,3
IN,India,,,43897,0,6,2,5,7,0,0,34,3
IN,India,,,43898,2,9,2,3,6,0,0,39,3
IN,India,,,43899,-1,6,4,-6,-12,3,0,43,3
IN,India,,,43900,-19,-23,-4,-22,-44,11,0,56,4
IN,India,,,43901,-5,-1,-2,-1,-5,1,1,62,4
IN,India,,,43902,-3,1,2,0,0,0,1,73,4
IN,India,,,43903,-5,1,0,-2,0,1,2,82,4
IN,India,,,43904,-11,-3,-6,-8,-6,4,2,102,4
IN,India,,,43905,-11,-1,-6,-7,2,3,2,113,13
IN,India,,,43906,-8,2,-1,-6,-4,3,2,119,13
IN,India,,,43907,-11,0,-2,-9,-8,3,3,142,14
IN,India,,,43908,-12,1,-6,-10,-8,4,3,156,14
IN,India,,,43909,-16,1,-7,-14,-11,5,4,194,15
IN,India,,,43910,-22,1,-13,-18,-15,7,5,244,20
IN,India,,,43911,-34,-4,-23,-25,-18,8,4,330,23
IN,India,,,43912,-78,-76,-58,-70,-49,21,7,396,27
IN,India,,,43913,-54,-27,-35,-52,-50,20,10,499,27
IN,India,,,43914,-68,-48,-44,-64,-65,25,10,536,40
IN,India,,,43915,-77,-64,-53,-73,-72,30,12,657,43
IN,India,,,43916,-76,-64,-51,-73,-70,30,20,727,45
IN,India,,,43917,-77,-64,-52,-73,-70,31,20,887,73
IN,India,,,43918,-78,-65,-54,-73,-66,29,24,987,84
IN,India,,,43919,-77,-65,-57,-71,-47,22,27,1024,95
IN,India,,,43920,-76,-63,-51,-74,-68,30,32,1251,102
IN,India,,,43921,-75,-63,-50,-73,-68,29,35,1397,123
IN,India,,,43922,-76,-64,-52,-73,-68,29,58,1998,148
IN,India,,,43923,-76,-65,-51,-74,-69,30,72,2543,191
IN,India,,,43924,-76,-62,-51,-73,-67,30,72,2567,192
IN,India,,,43925,-77,-64,-53,-73,-61,28,86,3082,229
IN,India,,,43926,-77,-65,-56,-71,-43,21,99,3588,229
IN,India,,,43927,-76,-63,-50,-73,-68,30,136,4778,375
IN,India,,,43928,-78,-53,-46,-67,-67,28,150,5311,421
IN,India,,,43929,-78,-52,-48,-68,-67,29,178,5916,506
IN,India,,,43930,-78,-54,-48,-68,-68,30,226,6725,620
IN,India,,,43931,-79,-53,-48,-69,-69,32,246,7598,774
IN,India,,,43932,-80,-55,-52,-69,-64,30,288,8446,969
IN,India,,,43933,-79,-56,-54,-67,-44,22,331,9205,1080
IN,India,,,43934,-78,-53,-48,-69,-66,31,358,10453,1181
IN,India,,,43935,-78,-55,-47,-69,-69,30,393,11487,1359
IN,India,,,43936,-78,-51,-48,-66,-64,29,405,12322,1432
IN,India,,,43937,-85,-44,-60,-65,-65,30,448,13430,1768
IN,India,,,43938,-85,-43,-60,-65,-65,31,486,14352,2041
IN,India,,,43939,-87,-50,-66,-67,-60,28,521,15722,2463
IN,India,,,43940,-86,-50,-68,-65,-42,22,559,17615,2854
IN,India,,,43941,-86,-47,-62,-67,-63,30,592,18539,3273
IN,India,,,43942,-85,-47,-62,-66,-64,29,645,20080,3975
IN,India,,,43943,-86,-46,-63,-66,-63,29,681,21370,4370
IN,India,,,43944,-86,-47,-62,-66,-64,30,721,23077,5012
IN,India,,,43945,-85,-44,-63,-66,-63,30,780,24530,5498
IN,India,,,43946,-86,-46,-65,-66,-59,29,825,26283,5939
IN,India,,,43947,-86,-51,-68,-66,-41,22,881,27890,6523
IQ,Iraq,,,43876,16,13,13,19,14,0,0,0,0
IQ,Iraq,,,43877,11,8,7,12,12,0,0,0,0
IQ,Iraq,,,43878,12,8,11,16,13,-1,0,0,0
IQ,Iraq,,,43879,15,12,13,15,11,-1,0,0,0
IQ,Iraq,,,43880,11,10,8,12,11,0,0,0,0
IQ,Iraq,,,43881,9,6,7,11,9,1,0,0,0
IQ,Iraq,,,43882,14,12,16,13,11,0,0,0,0
IQ,Iraq,,,43883,11,10,10,17,13,0,0,0,0
IQ,Iraq,,,43884,11,12,9,14,13,0,0,0,0
IQ,Iraq,,,43885,9,10,11,15,13,-1,0,1,0
IQ,Iraq,,,43886,1,5,0,5,7,1,0,1,0
IQ,Iraq,,,43887,8,16,8,12,7,1,0,5,0
IQ,Iraq,,,43888,5,11,7,12,2,3,0,7,0
IQ,Iraq,,,43889,7,14,10,10,13,1,0,7,0
IQ,Iraq,,,43890,12,15,12,15,10,1,0,13,0
IQ,Iraq,,,43891,7,13,3,6,5,2,0,19,0
IQ,Iraq,,,43892,9,17,9,10,5,2,0,26,0
IQ,Iraq,,,43893,11,17,10,5,3,2,0,32,0
IQ,Iraq,,,43894,11,19,13,5,1,2,2,35,0
IQ,Iraq,,,43895,0,10,6,1,-4,4,2,35,0
IQ,Iraq,,,43896,-2,9,7,-4,9,1,3,40,0
IQ,Iraq,,,43897,2,11,5,2,8,3,4,54,0
IQ,Iraq,,,43898,4,13,5,-1,1,4,6,60,0
IQ,Iraq,,,43899,-1,11,6,2,-1,4,6,60,3
IQ,Iraq,,,43900,-1,12,7,0,-3,4,7,71,3
IQ,Iraq,,,43901,-5,13,3,-3,-7,5,7,71,15
IQ,Iraq,,,43902,-14,6,-3,-10,-7,6,8,71,15
IQ,Iraq,,,43903,-21,6,-12,-17,6,4,9,101,24
IQ,Iraq,,,43904,-28,-11,-20,-24,-8,7,10,110,26
IQ,Iraq,,,43905,-24,2,-15,-23,-20,10,10,116,26
IQ,Iraq,,,43906,-30,-1,-16,-19,-22,9,10,124,26
IQ,Iraq,,,43907,-32,-6,-18,-31,-25,9,11,154,32
IQ,Iraq,,,43908,-58,-35,-38,-55,-49,16,12,164,43
IQ,Iraq,,,43909,-62,-38,-42,-57,-49,19,13,192,43
IQ,Iraq,,,43910,-64,-40,-46,-59,-27,14,17,208,49
IQ,Iraq,,,43911,-67,-48,-45,-62,-49,17,17,214,51
IQ,Iraq,,,43912,-65,-41,-48,-64,-57,20,20,233,57
IQ,Iraq,,,43913,-67,-42,-45,-63,-56,19,23,266,57
IQ,Iraq,,,43914,-66,-42,-45,-62,-56,20,27,316,75
IQ,Iraq,,,43915,-67,-42,-47,-61,-57,20,29,346,103
IQ,Iraq,,,43916,-69,-45,-50,-62,-56,23,36,382,105
IQ,Iraq,,,43917,-68,-46,-51,-61,-33,17,40,458,122
IQ,Iraq,,,43918,-68,-47,-50,-62,-48,19,42,506,131
IQ,Iraq,,,43919,-64,-42,-48,-61,-55,21,42,547,143
IQ,Iraq,,,43920,-66,-43,-47,-60,-57,20,46,630,152
IQ,Iraq,,,43921,-62,-36,-42,-58,-55,19,50,694,170
IQ,Iraq,,,43922,-63,-38,-44,-60,-55,19,52,728,182
IQ,Iraq,,,43923,-65,-40,-45,-59,-54,22,54,772,202
IQ,Iraq,,,43924,-65,-41,-47,-58,-29,15,54,820,226
IQ,Iraq,,,43925,-64,-42,-45,-60,-45,18,56,878,259
IQ,Iraq,,,43926,-65,-43,-47,-62,-55,21,61,961,279
IQ,Iraq,,,43927,-67,-45,-47,-60,-56,20,64,1031,344
IQ,Iraq,,,43928,-61,-35,-41,-56,-53,19,65,1122,373
IQ,Iraq,,,43929,-62,-36,-42,-58,-52,19,69,1202,452
IQ,Iraq,,,43930,-66,-41,-46,-61,-52,22,69,1232,496
IQ,Iraq,,,43931,-64,-40,-46,-60,-27,16,70,1279,550
IQ,Iraq,,,43932,-60,-37,-40,-58,-38,17,72,1318,601
IQ,Iraq,,,43933,-57,-32,-41,-58,-49,19,76,1352,640
IQ,Iraq,,,43934,-58,-33,-38,-52,-48,18,78,1378,717
IQ,Iraq,,,43935,-57,-31,-37,-54,-48,18,78,1400,766
IQ,Iraq,,,43936,-57,-29,-37,-51,-47,18,79,1415,812
IQ,Iraq,,,43937,-59,-32,-40,-54,-46,20,80,1434,856
IQ,Iraq,,,43938,-58,-32,-41,-54,-19,14,81,1482,906
IQ,Iraq,,,43939,-53,-31,-36,-49,-31,15,82,1513,953
IQ,Iraq,,,43940,-47,-23,-33,-47,-40,16,82,1539,1009
IQ,Iraq,,,43941,-49,-24,-32,-44,-39,15,82,1574,1043
IQ,Iraq,,,43942,-38,-14,-25,-36,-30,12,83,1602,1096
IQ,Iraq,,,43943,-35,-10,-25,-34,-29,11,83,1631,1146
IQ,Iraq,,,43944,-37,-11,-26,-35,-29,13,83,1677,1171
IQ,Iraq,,,43945,-56,-32,-43,-55,-21,15,86,1708,1204
IQ,Iraq,,,43946,-55,-35,-39,-53,-29,17,86,1763,1224
IQ,Iraq,,,43947,-35,-15,-27,-37,-26,15,87,1820,1263
IT,Italy,,,43876,3,-1,35,9,0,-1,0,3,0
IT,Italy,,,43877,3,2,26,11,1,-2,0,3,0
IT,Italy,,,43878,0,1,7,3,1,0,0,3,0
IT,Italy,,,43879,3,1,16,4,1,0,0,3,0
IT,Italy,,,43880,0,-1,11,3,1,0,0,3,0
